;posição;nome;plataforma;lançamento;metascore;userscore
3874;3875;Deus Ex: Mankind Divided - A Criminal Past;PlayStation 4;February 23, 2017;81;7.9
3875;3876;Call of Duty: Advanced Warfare;Xbox One;November 3, 2014;81;5.7
3876;3877;Grand Theft Auto V;PlayStation 5;March 15, 2022;81;2.8
3877;3878;Diablo II: Resurrected;PlayStation 5;September 23, 2021;81;4.1
3878;3879;Star Wars Jedi: Fallen Order;Xbox One;November 15, 2019;81;8.2
3879;3880;Star Wars Jedi: Fallen Order;PC;November 15, 2019;81;7.9
3880;3881;Capcom Classics Collection;Xbox;September 27, 2005;81;tbd
3881;3882;Rising Storm 2: Vietnam;PC;May 30, 2017;81;7.4
3882;3883;Alien: Isolation;PC;October 6, 2014;81;8.5
3883;3884;Phantom Dust;Xbox;March 15, 2005;81;7.6
3884;3885;The Witcher;PC;October 30, 2007;81;8.6
3885;3886;Unravel Two;Xbox One;June 9, 2018;81;7.5
3886;3887;Overcooked! 2;Switch;August 7, 2018;81;7.8
3887;3888;Phoenix Wright: Ace Attorney Trilogy;3DS;December 9, 2014;81;8.6
3888;3889;Kentucky Route Zero - Act I;PC;January 7, 2013;81;7.5
3889;3890;Ghostrunner;PC;October 27, 2020;81;8.1
3890;3891;Call of Duty: Black Ops II;Wii U;November 18, 2012;81;6.9
3891;3892;Dragon Quest Treasures;PC;July 14, 2023;81;tbd
3892;3893;F1 23;PC;June 15, 2023;81;6.7
3893;3894;The Entropy Centre;PlayStation 5;November 3, 2022;81;6.9
3894;3895;Persona 4 Arena Ultimax;Switch;March 17, 2022;81;6.6
3895;3896;Cotton Reboot!;Switch;July 20, 2021;81;7.6
3896;3897;Jet Lancer;Switch;May 12, 2020;81;tbd
3897;3898;Hunt: Showdown;PlayStation 4;February 18, 2020;81;6.9
3898;3899;Aviary Attorney: Definitive Edition;Switch;January 30, 2020;81;8.0
3899;3900;Frog Detective 2: The Case of the Invisible Wizard;PC;December 9, 2019;81;8.2
3900;3901;The Elder Scrolls Online: Dragonhold;PC;October 21, 2019;81;5.0
3901;3902;Irony Curtain: From Matryoshka with Love;PC;May 16, 2019;81;7.9
3902;3903;Unruly Heroes;PC;January 23, 2019;81;6.3
3903;3904;Lone Survivor: The Director's Cut;PlayStation Vita;September 24, 2013;81;8.0
3904;3905;Strong Bad's Cool Game for Attractive People Episode 4: Dangeresque 3: The Criminal Projective;Wii;November 17, 2008;81;8.0
3905;3906;Stygian: Reign of the Old Ones;PC;September 26, 2019;81;8.0
3906;3907;Dishonored: The Brigmore Witches;Xbox 360;August 13, 2013;81;8.3
3907;3908;Life is Strange: Episode 3 - Chaos Theory;PlayStation 4;May 19, 2015;81;8.1
3908;3909;Virtua Fighter 5 Final Showdown;Xbox 360;June 6, 2012;81;7.9
3909;3910;Life is Strange: Before the Storm - Episode 3: Hell is Empty;Xbox One;December 20, 2017;81;7.6
3910;3911;Mega Man Zero 2;Game Boy Advance;October 14, 2003;81;8.0
3911;3912;Major League Baseball 2K5;Xbox;February 23, 2005;81;8.2
3912;3913;Paradise Killer;PC;September 4, 2020;81;7.6
3913;3914;MORDHAU;PC;April 29, 2019;81;7.5
3914;3915;FAST Racing NEO;Wii U;December 10, 2015;81;8.4
3915;3916;Symphony of War: The Nephilim Saga;PC;June 10, 2022;81;7.7
3916;3917;Faeria;PC;March 8, 2017;81;7.8
3917;3918;Gunslugs;PlayStation Vita;February 18, 2014;81;7.2
3918;3919;Jade Empire: Special Edition;PC;February 26, 2007;81;8.1
3919;3920;Sensible World of Soccer;Xbox 360;December 19, 2007;81;7.4
3920;3921;Ashen;PC;December 6, 2018;81;6.0
3921;3922;Mighty Milky Way;DS;May 9, 2011;81;8.1
3922;3923;Shift 2: Unleashed;PlayStation 3;March 29, 2011;81;6.4
3923;3924;NFL Street;GameCube;January 13, 2004;81;8.3
3924;3925;Time Crisis 3;PlayStation 2;October 21, 2003;81;8.0
3925;3926;Pro Race Driver;PlayStation 2;December 6, 2002;81;8.4
3926;3927;Time Crisis II;PlayStation 2;October 1, 2001;81;8.0
3927;3928;SWAT 3: Elite Edition;PC;October 6, 2000;81;7.9
3928;3929;Asheron's Call;PC;October 31, 1999;81;8.5
3929;3930;Brave Fencer Musashi;PlayStation;October 31, 1998;81;8.6
3930;3931;Trauma Center: Under the Knife;DS;October 4, 2005;81;8.1
3931;3932;Sakura Wars: So Long, My Love;PlayStation 2;March 30, 2010;81;8.3
3932;3933;Mario Golf: Toadstool Tour;GameCube;July 29, 2003;81;8.1
3933;3934;Cities: Skylines - PlayStation 4 Edition;PlayStation 4;August 15, 2017;81;7.1
3934;3935;Unravel;PC;February 9, 2016;81;7.6
3935;3936;MLB The Show 21;Xbox Series X;April 16, 2021;81;6.9
3936;3937;3D Fantasy Zone II W;3DS;April 16, 2015;81;7.0
3937;3938;Midnight Club II;PC;June 30, 2003;81;7.7
3938;3939;Chessmaster 10th Edition;PC;August 12, 2004;81;7.6
3939;3940;Hitman: Blood Money;Xbox;May 30, 2006;81;8.6
3940;3941;VOEZ;Switch;March 9, 2017;81;8.0
3941;3942;Fire Emblem: Shadow Dragon;DS;February 16, 2009;81;7.1
3942;3943;Untitled Goose Game;Switch;September 20, 2019;81;7.5
3943;3944;EVERSPACE 2;PC;April 6, 2023;81;8.0
3944;3945;F1 22;PC;July 1, 2022;81;3.9
3945;3946;Persona 3 Portable;Switch;January 19, 2023;81;6.6
3946;3947;The Pedestrian;PC;January 29, 2020;81;7.9
3947;3948;Age of Empires III;PC;October 18, 2005;81;7.9
3948;3949;Tales of Monkey Island Chapter 5: Rise of the Pirate God;PC;December 8, 2009;81;7.6
3949;3950;FAR: Changing Tides;PlayStation 5;March 1, 2022;81;7.2
3950;3951;Fortnite;PC;July 25, 2017;81;3.5
3951;3952;Castlevania: Lords of Shadow - Ultimate Edition;PC;August 27, 2013;81;7.5
3952;3953;Darksiders II;PC;August 13, 2012;81;8.0
3953;3954;Strong Bad's Cool Game for Attractive People Episode 2: Strong Badia the Free;PC;September 15, 2008;81;7.2
3954;3955;Toy Soldiers: Cold War;Xbox 360;August 17, 2011;81;8.5
3955;3956;Weird West;Xbox One;March 31, 2022;81;7.3
3956;3957;Suzerain;PC;December 4, 2020;81;8.1
3957;3958;The Elder Scrolls V: Skyrim VR;PC;April 2, 2018;81;6.4
3958;3959;The Cat Lady;PC;December 7, 2012;81;8.7
3959;3960;Assassin's Creed;Xbox 360;November 13, 2007;81;7.6
3960;3961;Overcooked! 2;PlayStation 4;August 7, 2018;81;8.0
3961;3962;Guitar Hero Live;Xbox One;October 20, 2015;81;4.9
3962;3963;Bloodroots;PlayStation 4;February 28, 2020;81;6.8
3963;3964;Skylanders SuperChargers;PlayStation 4;September 20, 2015;81;4.2
3964;3965;ilomilo;Xbox 360;January 5, 2011;81;8.3
3965;3966;Vessel;PC;March 1, 2012;81;7.8
3966;3967;Dawn of Discovery;Wii;June 23, 2009;81;8.5
3967;3968;Captain Toad: Treasure Tracker;Wii U;December 5, 2014;81;8.6
3968;3969;Metro 2033;PC;March 16, 2010;81;8.1
3969;3970;Dodgeball Academia;Switch;August 5, 2021;81;8.2
3970;3971;College Hoops 2K7;PlayStation 3;March 13, 2007;81;7.1
3971;3972;Fire Emblem Echoes: Shadows of Valentia;3DS;May 19, 2017;81;8.6
3972;3973;Phoenix Wright: Ace Attorney;DS;October 12, 2005;81;9.0
3973;3974;Life is Strange: Episode 5 - Polarized;PlayStation 4;October 20, 2015;81;8.2
3974;3975;DREDGE;PlayStation 5;March 30, 2023;81;7.0
3975;3976;NBA Jam: On Fire Edition;PlayStation 3;October 4, 2011;81;7.4
3976;3977;Mario & Luigi: Dream Team;3DS;August 11, 2013;81;8.3
3977;3978;Uno;Xbox 360;May 9, 2006;81;7.9
3978;3979;OTXO;PC;April 20, 2023;81;tbd
3979;3980;Trials of Fire;PC;April 9, 2021;81;6.9
3980;3981;Everhood;Switch;March 4, 2021;81;7.7
3981;3982;Operencia: The Stolen Sun;Switch;March 31, 2020;81;7.7
3982;3983;Wunderling;Switch;March 5, 2020;81;8.0
3983;3984;SteamWorld Heist;PC;June 7, 2016;81;7.9
3984;3985;OutRun 2006: Coast 2 Coast;PC;June 27, 2006;81;7.9
3985;3986;Peter Jackson's King Kong: The Official Game of the Movie;GameCube;November 21, 2005;81;8.0
3986;3987;echochrome;PlayStation 3;May 1, 2008;81;7.0
3987;3988;Blur;PC;May 25, 2010;81;7.5
3988;3989;LEGO Batman 2: DC Super Heroes;PlayStation 3;June 19, 2012;81;7.1
3989;3990;Fly Together!;Switch;April 29, 2021;81;tbd
3990;3991;Helldivers;PlayStation 4;March 3, 2015;81;8.0
3991;3992;Mega Man Anniversary Collection;GameCube;June 22, 2004;81;7.5
3992;3993;The Sims Bustin' Out;GameCube;December 15, 2003;81;8.2
3993;3994;Empires: Dawn of the Modern World;PC;October 21, 2003;81;8.3
3994;3995;Chessmaster 9000;PC;August 31, 2002;81;7.5
3995;3996;Gothic;PC;November 23, 2001;81;8.7
3996;3997;Arcanum: Of Steamworks and Magick Obscura;PC;August 22, 2001;81;8.7
3997;3998;NASCAR Heat;PC;September 27, 2000;81;7.7
3998;3999;Professor Layton and the Azran Legacy;3DS;February 28, 2014;81;8.1
3999;4000;Company of Heroes 2: Ardennes Assault;PC;November 17, 2014;81;6.3
4000;4001;PlanetSide;PC;May 20, 2003;81;7.4
4001;4002;Tales From The Borderlands: Episode 3 - Catch A Ride;PC;June 23, 2015;81;7.9
4002;4003;The Walking Dead: Season Two Episode 2 - A House Divided;PC;March 4, 2014;81;8.2
4003;4004;Star Wars Jedi Knight II: Jedi Outcast;Xbox;November 20, 2002;81;6.5
4004;4005;MotoGP 22;Xbox Series X;April 21, 2022;81;5.7
4005;4006;R-Type Dimensions EX;Switch;November 28, 2018;81;8.0
4006;4007;Rune Factory 4 Special;Switch;February 25, 2020;81;8.3
4007;4008;Stranded: Alien Dawn;PC;April 25, 2023;81;5.1
4008;4009;Finding Paradise;PC;December 14, 2017;81;8.4
4009;4010;Kingdoms of Amalur: Reckoning;PC;February 7, 2012;81;6.7
4010;4011;Brothers: A Tale of Two Sons;PlayStation 4;August 11, 2015;81;8.0
4011;4012;Broken Age;PlayStation 4;April 28, 2015;81;7.2
4012;4013;Life is Strange: Episode 4 - Dark Room;PlayStation 4;July 28, 2015;81;8.4
4013;4014;WindJammers;Switch;October 23, 2018;81;8.1
4014;4015;Tiger Woods PGA Tour 06;Xbox;September 20, 2005;81;5.1
4015;4016;Boomerang X;PC;July 8, 2021;81;7.3
4016;4017;Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone;PC;April 15, 2010;81;7.8
4017;4018;Sunset Overdrive;Xbox One;October 28, 2014;81;7.9
4018;4019;Super Time Force;Xbox 360;May 14, 2014;81;5.8
4019;4020;Toy Soldiers;Xbox 360;March 3, 2010;81;8.5
4020;4021;Life is Strange: True Colors;PlayStation 5;September 10, 2021;81;6.9
4021;4022;The Legend of Heroes: Trails of Cold Steel IV;Switch;April 9, 2021;81;8.0
4022;4023;Stormland;PC;November 14, 2019;81;7.6
4023;4024;The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One;PC;December 20, 2016;81;7.1
4024;4025;SSX;PlayStation 3;February 28, 2012;81;6.8
4025;4026;Borderlands;PC;October 26, 2009;81;7.6
4026;4027;DG2: Defense Grid 2;PC;September 23, 2014;81;6.8
4027;4028;Crysis;PlayStation 3;October 4, 2011;81;7.3
4028;4029;Crysis;Xbox 360;October 4, 2011;81;7.7
4029;4030;Just Cause 2;Xbox 360;March 23, 2010;81;8.0
4030;4031;Mario Tennis: Power Tour;Game Boy Advance;December 5, 2005;81;8.6
4031;4032;RAGE;Xbox 360;October 4, 2011;81;6.7
4032;4033;Napoleon: Total War;PC;February 23, 2010;81;7.9
4033;4034;Overlord;PC;June 26, 2007;81;8.1
4034;4035;Rockstar Games presents Table Tennis;Xbox 360;May 22, 2006;81;7.6
4035;4036;Metal Gear Solid HD Collection;PlayStation Vita;June 12, 2012;81;8.5
4036;4037;Jak and Daxter Collection;PlayStation 3;February 7, 2012;81;8.5
4037;4038;Samurai Shodown;PlayStation 4;June 25, 2019;81;7.7
4038;4039;Firewatch;PC;February 9, 2016;81;7.2
4039;4040;Venba;Switch;July 31, 2023;81;7.2
4040;4041;My Friendly Neighborhood;PC;July 18, 2023;81;7.9
4041;4042;Okinawa Rush;Switch;October 28, 2021;81;8.3
4042;4043;Tails of Iron;PlayStation 5;September 17, 2021;81;7.4
4043;4044;Overboard!;PC;June 2, 2021;81;tbd
4044;4045;Silicon Dreams;PC;April 20, 2021;81;tbd
4045;4046;The Yakuza Remastered Collection;Xbox One;January 28, 2021;81;8.3
4046;4047;Fuser;Xbox One;November 10, 2020;81;7.8
4047;4048;Torchlight II;Switch;September 3, 2019;81;8.2
4048;4049;Hunt: Showdown;PC;August 27, 2019;81;7.3
4049;4050;The Gardens Between;Xbox One;November 29, 2018;81;7.1
4050;4051;Madden NFL 19;Xbox One;August 10, 2018;81;2.9
4051;4052;Reigns: Her Majesty;PC;December 6, 2017;81;7.2
4052;4053;Children of Zodiarcs;PlayStation 4;July 18, 2017;81;5.8
4053;4054;Little Nightmares;PC;April 28, 2017;81;8.1
4054;4055;Shantae: Half-Genie Hero;PlayStation 4;December 20, 2016;81;7.5
4055;4056;Watch Dogs 2;Xbox One;November 15, 2016;81;7.8
4056;4057;Zombie Night Terror;PC;July 20, 2016;81;7.8
4057;4058;Victoria II: Heart of Darkness;PC;April 16, 2013;81;8.7
4058;4059;Terraria;PlayStation 3;March 26, 2013;81;8.1
4059;4060;Borderlands 2: Captain Scarlett and Her Pirate's Booty;Xbox 360;October 16, 2012;81;7.7
4060;4061;Waveform;PC;March 20, 2012;81;7.2
4061;4062;Bit.Trip Flux;Wii;February 28, 2011;81;7.7
4062;4063;Fallout 3: Broken Steel;PlayStation 3;September 24, 2009;81;7.8
4063;4064;Personal Trainer: Cooking;DS;November 24, 2008;81;8.1
4064;4065;Tiger Woods PGA Tour 08;DS;August 28, 2007;81;7.6
4065;4066;NBA Street Homecourt;PlayStation 3;March 6, 2007;81;6.2
4066;4067;The Elder Scrolls IV: Knights of the Nine;PC;November 21, 2006;81;7.4
4067;4068;Red Orchestra: Ostfront 41-45;PC;March 14, 2006;81;8.6
4068;4069;SSX On Tour;Xbox;October 11, 2005;81;8.3
4069;4070;Hot Shots Golf: Open Tee;PSP;May 3, 2005;81;8.3
4070;4071;Kingdom Under Fire: The Crusaders;Xbox;October 12, 2004;81;8.4
4071;4072;The Sims Bustin' Out;Xbox;December 15, 2003;81;8.1
4072;4073;The Simpsons: Hit & Run;Xbox;September 16, 2003;81;8.4
4073;4074;Karnaaj Rally;Game Boy Advance;January 2, 2003;81;7.4
4074;4075;Stronghold;PC;October 21, 2001;81;8.8
4075;4076;Star Fox 64 3D;3DS;September 9, 2011;81;8.1
4076;4077;Yoshi's Island DS;DS;November 13, 2006;81;8.1
4077;4078;SOCOM: U.S. Navy SEALs Fireteam Bravo 2;PSP;November 21, 2006;81;7.9
4078;4079;Life is Strange 2: Episode 1 - Roads;PlayStation 4;September 27, 2018;81;6.4
4079;4080;Freedom Fighters;PlayStation 2;October 1, 2003;81;8.1
4080;4081;Phoenix Wright: Ace Attorney - Spirit of Justice;3DS;September 8, 2016;81;7.8
4081;4082;CHUCHEL;PC;March 7, 2018;81;6.7
4082;4083;Gran Turismo 6;PlayStation 3;December 6, 2013;81;8.0
4083;4084;Strong Bad's Cool Game for Attractive People Episode 4: Dangeresque 3: The Criminal Projective;PC;November 17, 2008;81;7.8
4084;4085;DIRT 5;Xbox Series X;November 10, 2020;81;6.2
4085;4086;GoldenEye 007;Wii;November 2, 2010;81;7.8
4086;4087;Kirby: Nightmare in Dream Land;Game Boy Advance;December 2, 2002;81;8.6
4087;4088;Rochard;PC;November 15, 2011;81;7.4
4088;4089;The Dishwasher: Vampire Smile;Xbox 360;April 6, 2011;81;8.2
4089;4090;SIFU;PlayStation 5;February 8, 2022;81;8.1
4090;4091;Dungeon Encounters;Switch;October 14, 2021;81;6.6
4091;4092;SnowRunner;Xbox One;April 28, 2020;81;7.2
4092;4093;Middle-earth: Shadow of War;Xbox One;October 10, 2017;81;4.9
4093;4094;Fallout 3: Broken Steel;PC;May 5, 2009;81;7.2
4094;4095;Cyber Shadow;Xbox One;January 26, 2021;81;7.4
4095;4096;Winning Eleven: Pro Evolution Soccer 2007;PSP;February 6, 2007;81;8.1
4096;4097;Persona Q2: New Cinema Labyrinth;3DS;June 4, 2019;81;7.7
4097;4098;Catherine: Full Body;PlayStation 4;September 3, 2019;81;8.2
4098;4099;WWE 2K23;Xbox Series X;March 14, 2023;81;6.9
4099;4100;Borderlands 3;PC;September 13, 2019;81;5.5
4100;4101;CONV/RGENCE: A League of Legends Story;PC;May 23, 2023;81;7.3
4101;4102;SnowRunner;PlayStation 4;April 28, 2020;81;7.1
4102;4103;Patapon 2;PSP;May 5, 2009;81;8.7
4103;4104;Tiger Woods PGA Tour 06;PC;September 20, 2005;81;7.5
4104;4105;Rollerdrome;PC;August 16, 2022;81;8.0
4105;4106;CrossCode;PlayStation 4;July 9, 2020;81;7.3
4106;4107;Timespinner;PlayStation 4;September 25, 2018;81;6.4
4107;4108;Joe Danger 2: The Movie;PlayStation Vita;January 13, 2015;81;6.4
4108;4109;MadWorld;Wii;March 10, 2009;81;8.6
4109;4110;Metal Arms: Glitch in the System;PlayStation 2;November 18, 2003;81;8.7
4110;4111;The Walking Dead: Saints & Sinners;PC;January 23, 2020;81;8.4
4111;4112;Final Fantasy XV;PlayStation 4;November 29, 2016;81;7.8
4112;4113;RollerCoaster Tycoon 3;PC;October 26, 2004;81;5.4
4113;4114;Going Under;Switch;September 24, 2020;81;7.1
4114;4115;Dragon's Dogma: Dark Arisen;PC;January 15, 2016;81;8.0
4115;4116;Genshin Impact;PlayStation 4;September 28, 2020;81;4.6
4116;4117;Puyo Puyo Tetris;Switch;April 25, 2017;81;8.1
4117;4118;Overcooked! 2;PC;August 7, 2018;81;7.7
4118;4119;Guild Wars 2: Heart of Thorns;PC;October 23, 2015;81;7.3
4119;4120;AaaaaAAaaaAAAaaAAAAaAAAAA!!!: A Reckless Disregard for Gravity;PC;September 3, 2009;81;7.1
4120;4121;Tiger Woods PGA Tour 07;PlayStation 3;November 14, 2006;81;6.0
4121;4122;Pokemon Puzzle League;Nintendo 64;September 1, 2000;81;8.4
4122;4123;The Sims 2 University;PC;February 28, 2005;81;7.8
4123;4124;The Legend of Heroes: Trails of Cold Steel IV;PlayStation 4;October 27, 2020;81;8.6
4124;4125;Skulls of the Shogun;Xbox 360;January 30, 2013;81;8.0
4125;4126;Far Cry 3: Blood Dragon;PC;May 1, 2013;81;8.2
4126;4127;SIFU;Switch;November 8, 2022;81;7.3
4127;4128;Assassin's Creed;PlayStation 3;November 13, 2007;81;7.3
4128;4129;Happy Game;PC;October 28, 2021;81;7.5
4129;4130;Borderlands: The Zombie Island of Dr. Ned;Xbox 360;November 24, 2009;81;7.9
4130;4131;SUPERBEAT: XONiC;PlayStation Vita;November 10, 2015;81;7.3
4131;4132;IL-2 Sturmovik: Birds of Prey;PlayStation 3;September 8, 2009;81;7.5
4132;4133;F.I.S.T.: Forged In Shadow Torch;PC;October 3, 2021;81;7.3
4133;4134;Ni no Kuni II: Revenant Kingdom;PC;March 23, 2018;81;7.0
4134;4135;FORM;PC;June 1, 2017;81;tbd
4135;4136;MLB 14: The Show;PlayStation 3;April 1, 2014;81;6.7
4136;4137;Bravely Second: End Layer;3DS;April 15, 2016;81;8.2
4137;4138;Terraria;Xbox 360;March 27, 2013;81;7.3
4138;4139;Sid Meier's Civilization: Beyond Earth;PC;October 23, 2014;81;5.5
4139;4140;Marvel's Midnight Suns;PlayStation 5;December 2, 2022;81;7.2
4140;4141;Pro Evolution Soccer 2018;PC;September 12, 2017;81;7.1
4141;4142;EA Sports Active;Wii;May 19, 2009;81;8.2
4142;4143;Crysis Remastered Trilogy;Xbox One;October 15, 2021;81;7.9
4143;4144;Awesomenauts Assemble!;Xbox One;September 7, 2016;81;7.6
4144;4145;Plants vs. Zombies;DS;January 18, 2011;81;8.4
4145;4146;Jagged Alliance 3;PC;July 14, 2023;81;8.1
4146;4147;Warhammer 40,000: Chaos Gate - Daemonhunters;PC;May 5, 2022;81;7.1
4147;4148;Assassin's Creed Origins;PlayStation 4;October 27, 2017;81;7.3
4148;4149;Marvel's Midnight Suns;Xbox Series X;December 2, 2022;81;8.1
4149;4150;Captain Toad: Treasure Tracker - Special Episode;Switch;March 14, 2019;81;8.2
4150;4151;Hatsune Miku: Project Diva f;PlayStation Vita;March 4, 2014;81;8.1
4151;4152;Tales of Vesperia: Definitive Edition;PlayStation 4;January 11, 2019;81;7.5
4152;4153;Halo: Reach Remastered;PC;December 3, 2019;81;7.3
4153;4154;Madden NFL 07;Wii;November 14, 2006;81;8.1
4154;4155;Laser League;Xbox One;May 10, 2018;81;7.5
4155;4156;escapeVektor: Chapter 1;Wii;September 29, 2011;81;7.2
4156;4157;LostWinds;Wii;May 12, 2008;81;3.4
4157;4158;The Bug Butcher;PC;January 19, 2016;81;7.4
4158;4159;WWE SmackDown! vs. Raw 2006;PSP;December 13, 2005;81;8.2
4159;4160;Visage;PC;October 29, 2020;81;4.2
4160;4161;Final Fantasy XII: Revenant Wings;DS;November 20, 2007;81;8.9
4161;4162;SoulCalibur V;PlayStation 3;January 31, 2012;81;6.7
4162;4163;The Legend of Tianding;PC;November 1, 2021;81;7.8
4163;4164;Project CARS;Xbox One;May 12, 2015;81;5.7
4164;4165;Pool Nation;PlayStation 3;June 25, 2013;81;7.7
4165;4166;Swords & Soldiers;PlayStation 3;September 28, 2010;81;6.4
4166;4167;Super Scribblenauts;DS;October 12, 2010;81;8.3
4167;4168;The Legend of Zelda: Skyward Sword HD;Switch;July 16, 2021;81;7.3
4168;4169;Sackboy: A Big Adventure;PC;October 27, 2022;81;7.4
4169;4170;F1 22;Xbox Series X;June 28, 2022;81;4.7
4170;4171;Embracelet;Switch;September 24, 2020;81;7.6
4171;4172;Sonic the Hedgehog 4: Episode I;Wii;October 11, 2010;81;6.4
4172;4173;NCAA Football 09;PlayStation 3;July 15, 2008;81;7.3
4173;4174;Disney's Toontown Online;PC;October 6, 2005;81;7.5
4174;4175;Mortal Kombat: Deception;Xbox;October 4, 2004;81;8.7
4175;4176;Mario vs. Donkey Kong;Game Boy Advance;May 24, 2004;81;8.2
4176;4177;Combat Mission 3: Afrika Korps;PC;December 3, 2003;81;7.6
4177;4178;EverQuest: The Planes of Power;PC;October 28, 2002;81;7.0
4178;4179;Rails Across America;PC;September 18, 2001;81;7.0
4179;4180;007: The World is Not Enough;Nintendo 64;November 1, 2000;81;7.8
4180;4181;Flanker 2.0;PC;September 30, 1999;81;tbd
4181;4182;Wasteland 2;PC;September 18, 2014;81;7.2
4182;4183;Muramasa: The Demon Blade;Wii;September 8, 2009;81;8.2
4183;4184;Anno 1800;PC;April 16, 2019;81;8.0
4184;4185;Bayonetta Origins: Cereza and the Lost Demon;Switch;March 17, 2023;81;8.6
4185;4186;Kingdoms of Amalur: Reckoning;PlayStation 3;February 7, 2012;81;7.7
4186;4187;Minit;PlayStation 4;April 3, 2018;81;6.6
4187;4188;Madden NFL 13;Xbox 360;August 28, 2012;81;5.8
4188;4189;Jamestown: Legend of the Lost Colony;PC;June 8, 2011;81;7.4
4189;4190;Poker Smash;Xbox 360;February 6, 2008;81;8.5
4190;4191;Tales From The Borderlands: Episode 2 - Atlas Mugged;PlayStation 4;March 17, 2015;81;7.4
4191;4192;Call of Duty: Black Ops;PC;November 9, 2010;81;5.8
4192;4193;Call of Duty: Modern Warfare;PC;October 25, 2019;81;2.7
4193;4194;Castlevania Anniversary Collection;Switch;May 16, 2019;81;8.3
4194;4195;Kohan II: Kings of War;PC;September 22, 2004;81;8.6
4195;4196;Have a Nice Death;PC;March 22, 2023;81;7.8
4196;4197;Star Wars Pinball: The Force Awakens;PlayStation 4;January 12, 2016;81;5.0
4197;4198;College Hoops 2K8;Xbox 360;November 19, 2007;81;7.1
4198;4199;Monaco: What's Yours Is Mine;Xbox 360;May 10, 2013;81;7.4
4199;4200;Tails of Iron;PC;September 17, 2021;81;8.1
4200;4201;Monster Hunter Stories 2: Wings of Ruin;Switch;July 9, 2021;81;6.2
4201;4202;Chivalry 2;Xbox Series X;June 8, 2021;81;6.5
4202;4203;Littlewood;Switch;February 25, 2021;81;8.0
4203;4204;Midnight Club: Los Angeles;Xbox 360;October 20, 2008;81;8.4
4204;4205;Metal Gear Online;PlayStation 3;June 12, 2008;81;7.8
4205;4206;Xenosaga Episode III: Also sprach Zarathustra;PlayStation 2;August 29, 2006;81;9.0
4206;4207;Signalis;PC;October 27, 2022;81;8.2
4207;4208;Tentacular;PC;March 24, 2022;81;tbd
4208;4209;Resident Evil Village;PlayStation 4;May 7, 2021;81;8.3
4209;4210;The Age of Decadence;PC;October 15, 2015;81;7.9
4210;4211;Galactic Civilizations III;PC;March 27, 2014;81;7.0
4211;4212;Moonlighter;PlayStation 4;May 29, 2018;81;7.3
4212;4213;Penko Park;Switch;September 27, 2022;81;tbd
4213;4214;Shovel Knight Dig;PC;September 23, 2022;81;6.9
4214;4215;Hand of Fate 2;Switch;July 17, 2018;81;8.4
4215;4216;Stories Untold;PC;February 27, 2017;81;7.0
4216;4217;Marvel: Ultimate Alliance;PSP;October 24, 2006;81;8.4
4217;4218;Pocky & Rocky Reshrined;Switch;June 24, 2022;81;8.3
4218;4219;Pinball Fantasies;PSP;November 24, 2009;81;7.4
4219;4220;Catan;Xbox 360;May 2, 2007;81;7.8
4220;4221;Planet Zoo;PC;November 5, 2019;81;7.9
4221;4222;Tiger Woods PGA Tour 09 All-Play;Wii;August 26, 2008;81;8.2
4222;4223;Madden NFL 08;PlayStation 3;August 14, 2007;81;6.0
4223;4224;Far Cry 5;PlayStation 4;March 27, 2018;81;7.0
4224;4225;Blacktail;Xbox Series X;December 15, 2022;81;8.1
4225;4226;Railbound;Switch;December 1, 2022;81;tbd
4226;4227;Exo One;PC;November 18, 2021;81;7.0
4227;4228;Neon Abyss;Xbox One;July 14, 2020;81;7.0
4228;4229;Slime Rancher;PC;August 1, 2017;81;8.0
4229;4230;Nelly Cootalot: The Fowl Fleet;PC;March 22, 2016;81;7.7
4230;4231;Order of Battle: Pacific;PC;April 30, 2015;81;5.7
4231;4232;Mortal Kombat: Deadly Alliance;Game Boy Advance;November 20, 2002;81;7.5
4232;4233;Genesis Noir;Xbox One;March 26, 2021;81;7.1
4233;4234;Mass Effect 2: Overlord;Xbox 360;June 15, 2010;81;7.6
4234;4235;MX Unleashed;Xbox;February 17, 2004;81;8.0
4235;4236;Fatal Frame II: Crimson Butterfly;PlayStation 2;December 10, 2003;81;8.9
4236;4237;Secret Weapons Over Normandy;PlayStation 2;November 18, 2003;81;8.3
4237;4238;NHL Hitz Pro;Xbox;September 25, 2003;81;7.5
4238;4239;Pokemon Pinball: Ruby & Sapphire;Game Boy Advance;August 26, 2003;81;7.7
4239;4240;Freekstyle;PlayStation 2;June 17, 2002;81;7.9
4240;4241;Bomberman Generation;GameCube;June 3, 2002;81;8.3
4241;4242;All-Star Baseball 2003;PlayStation 2;February 26, 2002;81;8.3
4242;4243;Empire Earth;PC;November 12, 2001;81;8.4
4243;4244;FIFA Soccer 2002;PlayStation;November 1, 2001;81;6.1
4244;4245;Ooga Booga;Dreamcast;September 13, 2001;81;6.2
4245;4246;XGIII: Extreme G Racing;PlayStation 2;August 21, 2001;81;7.9
4246;4247;Star Trek: Deep Space Nine: The Fallen;PC;November 15, 2000;81;7.8
